calories,protein,fat,carbohydrates,vegetarian
785.7,85.0,213.0,6.0,False
857.9,92.0,335.0,4.0,False
517.2,49.0,184.0,2.0,False
849.5,64.0,101.0,34.0,False
925.4,96.0,69.0,53.0,True
588.3,53.0,193.0,7.0,False
1324.4,139.0,349.0,39.0,False
1221.5,94.0,179.0,44.0,False
801.5,61.0,108.0,22.0,False
537.7,27.0,68.0,18.0,False
833.9,48.0,104.0,27.0,False
804.1,64.0,98.0,26.0,False
934.2,77.0,75.0,46.0,False
671.2,44.0,51.0,32.0,False
604.2,65.0,112.0,12.0,False
594.6,51.0,99.0,16.0,False
620.6,35.0,80.0,20.0,True
682.6,67.0,63.0,24.0,False
950.7,139.0,180.0,21.0,False
613.4,77.0,46.0,27.0,False
863.0,36.0,136.0,24.0,False
663.6,47.0,42.0,34.0,False
850.1,44.0,142.0,22.0,True
880.9,55.0,330.0,11.0,False
736.5,44.0,122.0,15.0,False
580.5,48.0,108.0,13.0,True
589.6,57.0,169.0,16.0,False
569.5,37.0,41.0,29.0,True
975.5,149.0,184.0,19.0,False
983.9,192.0,153.0,2.0,False
901.5,121.0,86.0,30.0,False
1186.5,70.0,251.0,55.0,False
672.8,54.0,163.0,12.0,False
897.3,79.0,173.0,31.0,False
555.1,65.0,132.0,9.0,False
578.4,82.0,176.0,7.0,False
894.9,56.0,205.0,38.0,False
929.6,222.0,233.0,5.0,False
1149.8,92.0,18.0,86.0,False
535.6,44.0,121.0,20.0,False
1069.0,73.0,81.0,56.0,False
916.5,33.0,193.0,40.0,False
577.4,73.0,136.0,4.0,False
1059.8,109.0,314.0,14.0,False
507.7,15.0,170.0,17.0,True
638.0,23.0,165.0,28.0,False
716.3,10.0,239.0,31.0,False
1253.0,77.0,71.0,66.0,False
1482.6,87.0,70.0,86.0,False
721.2,125.0,134.0,7.0,False
611.3,25.0,29.0,37.0,True
825.5,78.0,169.0,6.0,False
1264.5,125.0,195.0,54.0,False
706.4,93.0,117.0,8.0,False
611.2,66.0,167.0,7.0,False
925.4,86.0,233.0,9.0,False
507.7,63.0,26.0,21.0,False
605.6,106.0,11.0,27.0,False
533.1,53.0,28.0,27.0,True
526.9,102.0,25.0,17.0,False
805.4,60.0,213.0,1.0,False
642.8,61.0,223.0,16.0,False
763.7,31.0,54.0,40.0,False
856.5,50.0,19.0,54.0,False
632.4,51.0,56.0,26.0,False
831.9,5.0,181.0,48.0,False
685.9,16.0,244.0,18.0,False
552.3,53.0,102.0,12.0,False
1026.0,61.0,44.0,61.0,False
527.5,39.0,143.0,9.0,True
833.4,82.0,85.0,32.0,False
598.2,70.0,121.0,8.0,False
686.3,115.0,120.0,5.0,False
951.6,10.0,294.0,43.0,False
512.0,61.0,4.0,30.0,False
760.0,39.0,14.0,52.0,True
613.6,86.0,55.0,21.0,False
717.3,20.0,260.0,25.0,True
596.4,117.0,89.0,6.0,False
1000.8,38.0,214.0,41.0,False
935.0,56.0,49.0,53.0,False
909.2,79.0,163.0,31.0,False
1185.6,13.0,253.0,12.0,False
795.4,0.0,0.0,66.0,False
605.6,1.0,0.0,51.0,True
1236.0,12.0,0.0,104.0,False
748.0,3.0,151.0,44.0,False
618.0,64.0,43.0,26.0,False
838.3,40.0,172.0,25.0,False
670.4,14.0,121.0,35.0,False
880.8,107.0,121.0,17.0,False
908.2,14.0,197.0,49.0,False
600.0,18.0,121.0,7.0,False
884.1,106.0,242.0,11.0,False
1006.4,33.0,200.0,48.0,True
590.8,126.0,123.0,3.0,False
1142.6,64.0,159.0,35.0,True
632.4,72.0,139.0,9.0,False
880.0,146.0,164.0,22.0,False
1268.2,199.0,296.0,3.0,False
656.4,69.0,244.0,0.0,False
622.5,83.0,114.0,7.0,False
624.0,79.0,230.0,10.0,False
524.9,84.0,93.0,5.0,False
1410.9,24.0,329.0,69.0,False
555.9,83.0,131.0,4.0,False
855.4,146.0,110.0,17.0,False
923.0,142.0,239.0,0.0,False
746.9,91.0,117.0,23.0,False
989.7,92.0,35.0,55.0,False
902.8,37.0,134.0,27.0,False
584.0,9.0,112.0,22.0,False
940.6,10.0,254.0,30.0,False
605.6,1.0,0.0,43.0,False
619.3,116.0,43.0,18.0,False
951.1,81.0,183.0,23.0,False
578.7,73.0,77.0,20.0,False
551.2,22.0,111.0,24.0,False
668.7,32.0,46.0,36.0,False
831.8,36.0,162.0,28.0,False
893.0,24.0,185.0,30.0,False
505.7,131.0,49.0,3.0,False
598.4,27.0,45.0,32.0,False
777.9,27.0,138.0,17.0,False
713.5,161.0,77.0,11.0,False
569.9,12.0,55.0,28.0,False
533.6,68.0,129.0,9.0,False
828.2,47.0,268.0,7.0,False
707.8,15.0,150.0,30.0,False
520.3,69.0,57.0,18.0,False
519.2,52.0,57.0,23.0,True
774.7,31.0,38.0,47.0,False
531.7,44.0,23.0,29.0,False
815.5,14.0,192.0,27.0,False
815.3,95.0,146.0,21.0,False
604.7,26.0,183.0,9.0,False
583.2,84.0,99.0,15.0,False
628.5,51.0,71.0,31.0,False
639.1,51.0,59.0,31.0,False
639.1,51.0,59.0,31.0,True
884.7,120.0,164.0,17.0,False
581.5,51.0,40.0,32.0,False
774.1,99.0,103.0,24.0,False
673.5,88.0,151.0,6.0,False
895.9,66.0,185.0,19.0,False
503.0,9.0,68.0,25.0,False
638.5,67.0,118.0,19.0,False
529.9,75.0,91.0,10.0,False
629.4,71.0,142.0,13.0,False
1006.8,145.0,246.0,11.0,False
583.8,14.0,4.0,47.0,True
506.4,50.0,120.0,6.0,False
554.4,15.0,80.0,23.0,True
996.2,58.0,20.0,64.0,False
1490.0,133.0,341.0,33.0,False
710.3,92.0,225.0,4.0,False
969.5,63.0,212.0,18.0,True
551.1,21.0,138.0,20.0,False
532.4,11.0,89.0,29.0,False
829.7,98.0,188.0,5.0,False
889.0,65.0,51.0,48.0,False
1366.4,193.0,348.0,1.0,False
581.6,57.0,49.0,27.0,False
1004.1,64.0,410.0,7.0,False
604.8,111.0,72.0,15.0,False
541.4,15.0,100.0,20.0,False
711.0,10.0,111.0,41.0,False
568.0,7.0,136.0,22.0,False
677.4,12.0,59.0,41.0,False
737.7,47.0,138.0,31.0,False
603.5,32.0,176.0,16.0,False
707.8,37.0,157.0,13.0,False
528.3,12.0,101.0,26.0,False
537.0,110.0,108.0,2.0,False
887.3,153.0,114.0,21.0,False
539.0,58.0,56.0,18.0,False
636.0,27.0,88.0,22.0,False
528.3,11.0,134.0,9.0,False
590.4,15.0,103.0,30.0,False
626.4,19.0,194.0,16.0,False
647.6,82.0,117.0,5.0,False
840.7,109.0,153.0,20.0,False
801.0,102.0,134.0,14.0,False
868.5,76.0,183.0,18.0,False
720.1,32.0,166.0,11.0,False
639.9,14.0,158.0,27.0,False
686.0,64.0,170.0,19.0,False
702.0,17.0,145.0,27.0,False
708.8,18.0,108.0,37.0,False
590.2,36.0,89.0,26.0,False
882.4,65.0,132.0,33.0,False
913.5,37.0,104.0,40.0,False
786.1,17.0,110.0,37.0,False
1229.6,26.0,207.0,54.0,False
709.8,62.0,39.0,36.0,False
610.9,68.0,66.0,25.0,False
525.1,26.0,164.0,12.0,False
634.4,12.0,146.0,25.0,False
611.3,94.0,142.0,3.0,False
519.2,74.0,115.0,6.0,False
961.6,89.0,237.0,22.0,False
772.8,94.0,157.0,17.0,False
725.3,14.0,162.0,3.0,False
1129.0,135.0,72.0,55.0,False
577.7,67.0,99.0,14.0,False
786.5,67.0,152.0,25.0,False
883.5,130.0,167.0,22.0,False
537.4,81.0,96.0,9.0,False
705.7,94.0,62.0,28.0,False
538.5,13.0,82.0,26.0,False
784.0,14.0,128.0,42.0,True
775.0,14.0,135.0,30.0,False
582.6,13.0,90.0,31.0,False
1217.5,27.0,295.0,49.0,False
585.4,24.0,134.0,23.0,False
535.6,20.0,72.0,19.0,True
652.4,70.0,111.0,9.0,False
882.0,59.0,215.0,0.0,False
523.1,11.0,82.0,22.0,False
876.9,123.0,163.0,23.0,False
899.7,101.0,179.0,10.0,False
659.5,15.0,213.0,17.0,False
592.9,10.0,62.0,26.0,False
1071.0,18.0,184.0,51.0,False
816.9,56.0,67.0,42.0,False
1305.5,113.0,539.0,3.0,False
694.0,38.0,65.0,32.0,False
517.7,29.0,98.0,20.0,False
933.6,15.0,133.0,34.0,False
775.9,32.0,108.0,26.0,False
586.1,13.0,5.0,46.0,False
639.9,123.0,71.0,17.0,False
670.4,28.0,71.0,26.0,True
551.8,18.0,58.0,27.0,False
573.0,43.0,103.0,22.0,True
609.5,105.0,148.0,0.0,False
1121.9,139.0,321.0,0.0,False
641.5,68.0,202.0,9.0,False
540.9,20.0,187.0,11.0,False
809.5,103.0,149.0,15.0,False
694.7,41.0,98.0,30.0,False
503.6,13.0,121.0,20.0,False
893.0,67.0,157.0,24.0,False
575.5,81.0,121.0,9.0,False
813.5,126.0,158.0,13.0,False
686.9,17.0,129.0,33.0,False
957.7,56.0,225.0,33.0,False
628.2,15.0,207.0,17.0,False
602.7,11.0,114.0,25.0,True
1056.2,17.0,203.0,17.0,False
1016.5,156.0,208.0,11.0,False
671.2,80.0,113.0,17.0,False
858.7,40.0,154.0,33.0,False
521.8,48.0,123.0,11.0,False
960.1,202.0,106.0,28.0,False
563.8,32.0,166.0,12.0,False
561.3,99.0,134.0,6.0,False
773.9,27.0,185.0,24.0,False
693.3,13.0,128.0,24.0,False
658.1,33.0,33.0,37.0,False
530.7,139.0,40.0,7.0,False
707.2,74.0,117.0,20.0,False
1160.0,134.0,308.0,9.0,False
1448.1,78.0,376.0,36.0,False
711.1,36.0,124.0,20.0,False
912.1,25.0,272.0,27.0,False
1157.2,30.0,89.0,63.0,False
639.6,82.0,88.0,20.0,False
535.7,24.0,18.0,37.0,False
520.1,18.0,40.0,31.0,False
512.5,14.0,172.0,12.0,False
708.5,71.0,245.0,4.0,False
905.5,126.0,164.0,3.0,False
1312.5,199.0,302.0,5.0,False
735.1,2.0,181.0,0.0,False
1168.8,28.0,280.0,11.0,False
535.6,133.0,64.0,0.0,False
889.3,48.0,136.0,32.0,False
893.9,44.0,12.0,70.0,True
508.9,58.0,124.0,9.0,False
607.3,61.0,96.0,12.0,False
633.2,49.0,170.0,10.0,True
589.2,17.0,120.0,15.0,True
1345.3,43.0,166.0,76.0,False
648.3,48.0,50.0,34.0,False
638.9,6.0,211.0,17.0,False
939.8,71.0,228.0,19.0,False
711.0,102.0,169.0,11.0,False
629.8,32.0,125.0,15.0,False
906.3,63.0,192.0,34.0,False
564.3,55.0,98.0,14.0,False
945.8,26.0,29.0,68.0,False
1141.7,69.0,219.0,28.0,False
702.8,67.0,217.0,10.0,False
961.0,79.0,84.0,37.0,True
643.4,23.0,7.0,45.0,False
1176.2,30.0,300.0,44.0,True
640.1,61.0,72.0,23.0,True
1065.4,23.0,130.0,56.0,False
979.9,10.0,1.0,93.0,True
660.3,56.0,91.0,25.0,False
1201.8,39.0,265.0,44.0,False
507.9,65.0,80.0,11.0,False
858.7,2.0,209.0,4.0,False
500.4,31.0,121.0,17.0,True
911.3,26.0,188.0,36.0,False
637.7,105.0,144.0,1.0,False
540.2,54.0,154.0,8.0,False
584.3,16.0,163.0,21.0,True
858.0,49.0,258.0,14.0,False
1454.2,144.0,313.0,19.0,False
574.9,76.0,149.0,8.0,False
643.4,12.0,149.0,29.0,False
829.0,227.0,121.0,3.0,False
564.2,17.0,170.0,15.0,False
513.0,82.0,86.0,5.0,False
768.8,94.0,38.0,32.0,False
1048.6,169.0,234.0,10.0,False
856.9,30.0,180.0,36.0,False
975.1,172.0,165.0,9.0,False
662.5,68.0,151.0,14.0,False
603.2,37.0,100.0,17.0,False
810.4,5.0,60.0,51.0,False
733.2,23.0,131.0,36.0,False
1109.6,78.0,187.0,39.0,False
646.7,13.0,135.0,30.0,False
538.4,37.0,119.0,19.0,False
708.2,86.0,150.0,17.0,False
538.1,86.0,34.0,19.0,False
670.3,90.0,121.0,9.0,False
745.5,40.0,101.0,26.0,False
506.4,7.0,148.0,22.0,False
619.7,4.0,128.0,31.0,False
1301.3,27.0,435.0,34.0,False
526.7,64.0,67.0,14.0,False
554.0,147.0,79.0,1.0,False
676.8,106.0,135.0,2.0,False
638.0,13.0,85.0,34.0,True
517.0,47.0,53.0,25.0,False
680.4,50.0,105.0,30.0,False
646.8,100.0,105.0,14.0,False
698.8,49.0,142.0,19.0,False
672.4,45.0,135.0,18.0,False
1296.9,26.0,223.0,68.0,False
511.2,83.0,112.0,2.0,False
708.9,19.0,133.0,20.0,False
868.2,12.0,330.0,18.0,False
1421.1,102.0,247.0,53.0,False
1213.0,28.0,308.0,33.0,True
540.3,22.0,117.0,21.0,False
878.9,93.0,223.0,11.0,False
883.0,148.0,188.0,6.0,False
857.5,0.0,2.0,29.0,False
547.9,48.0,130.0,6.0,False
679.2,66.0,181.0,14.0,False
894.3,30.0,299.0,7.0,False
641.5,86.0,146.0,9.0,False
888.6,57.0,161.0,28.0,False
1068.9,93.0,316.0,12.0,False
558.9,69.0,113.0,11.0,False
864.5,88.0,237.0,18.0,False
647.4,24.0,114.0,19.0,False
934.5,105.0,212.0,20.0,False
786.1,108.0,161.0,16.0,False
1058.2,26.0,184.0,42.0,False
1443.8,113.0,301.0,28.0,False
580.8,47.0,75.0,19.0,False
791.0,142.0,129.0,15.0,False
954.8,114.0,222.0,13.0,False
858.6,102.0,213.0,13.0,False
826.6,40.0,166.0,12.0,False
672.9,57.0,163.0,19.0,False
543.5,12.0,94.0,24.0,False
633.9,19.0,111.0,32.0,True
696.9,39.0,144.0,25.0,False
883.7,61.0,159.0,13.0,False
759.8,11.0,155.0,31.0,False
924.2,65.0,317.0,5.0,False
550.4,9.0,62.0,35.0,True
770.6,99.0,207.0,11.0,False
1215.8,155.0,278.0,7.0,False
621.2,21.0,109.0,31.0,True
578.1,46.0,128.0,18.0,False
684.0,95.0,126.0,19.0,False
739.6,31.0,188.0,24.0,False
567.0,69.0,92.0,14.0,False
732.7,33.0,180.0,19.0,False
592.1,63.0,94.0,17.0,False
516.6,29.0,157.0,7.0,False
595.1,18.0,91.0,29.0,False
609.2,63.0,100.0,14.0,False
786.0,32.0,128.0,28.0,False
514.0,70.0,61.0,20.0,False
865.8,101.0,191.0,13.0,False
620.1,51.0,139.0,6.0,False
1181.3,139.0,325.0,7.0,False
520.7,1.0,29.0,1.0,False
821.9,35.0,370.0,4.0,False
856.1,112.0,98.0,23.0,False
610.8,9.0,137.0,28.0,False
900.5,127.0,106.0,26.0,False
954.8,94.0,94.0,51.0,False
956.4,82.0,256.0,20.0,False
563.6,12.0,65.0,28.0,False
873.4,177.0,135.0,1.0,False
1018.6,98.0,263.0,5.0,False
551.0,77.0,102.0,13.0,False
706.4,71.0,193.0,0.0,False
517.1,17.0,123.0,22.0,True
575.8,76.0,138.0,5.0,False
645.5,99.0,95.0,11.0,False
513.4,34.0,121.0,10.0,False
614.7,24.0,43.0,37.0,True
526.2,16.0,124.0,21.0,False
602.0,35.0,193.0,12.0,True
570.8,15.0,150.0,15.0,False
558.1,71.0,158.0,1.0,False
1143.9,129.0,177.0,39.0,False
590.8,18.0,118.0,27.0,True
976.9,65.0,103.0,49.0,False
730.9,47.0,136.0,29.0,False
812.4,125.0,183.0,11.0,False
836.4,14.0,166.0,11.0,False
998.3,3.0,240.0,3.0,False
1089.7,118.0,261.0,8.0,False
1290.1,254.0,278.0,4.0,False
924.7,116.0,227.0,2.0,False
754.6,16.0,96.0,45.0,False
597.0,23.0,93.0,30.0,False
672.0,98.0,96.0,12.0,False
1445.5,143.0,490.0,14.0,False
1198.5,0.0,276.0,4.0,False
947.9,52.0,167.0,25.0,False
619.0,37.0,95.0,14.0,False
1209.2,33.0,323.0,6.0,False
1129.2,25.0,227.0,36.0,False
685.6,85.0,156.0,12.0,False
1198.5,64.0,355.0,27.0,False
523.6,7.0,152.0,18.0,False
747.9,101.0,186.0,1.0,False
533.9,73.0,90.0,11.0,False
632.1,27.0,122.0,28.0,False
823.7,43.0,95.0,32.0,True
1271.5,141.0,258.0,26.0,False
811.8,103.0,254.0,5.0,False
1380.8,2.0,318.0,7.0,True
652.3,68.0,101.0,19.0,False
793.0,87.0,189.0,1.0,False
649.6,101.0,137.0,1.0,False
599.9,117.0,130.0,7.0,False
1122.2,30.0,327.0,35.0,False
1193.8,100.0,340.0,0.0,False
1045.0,113.0,397.0,2.0,False
514.5,47.0,23.0,30.0,True
506.6,18.0,83.0,12.0,False
1045.5,18.0,272.0,28.0,False
878.1,40.0,174.0,13.0,False
863.1,95.0,219.0,20.0,True
509.6,32.0,72.0,16.0,False
507.6,31.0,36.0,25.0,True
548.7,17.0,81.0,20.0,False
689.8,59.0,177.0,10.0,False
604.0,44.0,241.0,3.0,False
604.3,54.0,123.0,21.0,False
838.4,95.0,219.0,6.0,False
1292.3,0.0,320.0,1.0,False
660.8,91.0,103.0,7.0,False
556.3,99.0,15.0,23.0,False
706.5,96.0,111.0,19.0,False
594.3,24.0,104.0,22.0,False
892.4,36.0,209.0,2.0,False
753.3,81.0,201.0,2.0,False
1316.5,0.0,0.0,113.0,False
1049.7,33.0,376.0,30.0,False
792.4,109.0,167.0,13.0,False
1481.2,262.0,311.0,11.0,False
570.6,40.0,133.0,13.0,False
1451.0,117.0,366.0,17.0,False
1236.6,26.0,0.0,34.0,False
573.8,13.0,64.0,32.0,False
1317.2,160.0,254.0,31.0,False
563.8,8.0,114.0,23.0,False
1318.0,87.0,215.0,31.0,False
799.5,74.0,157.0,14.0,False
995.1,63.0,174.0,19.0,False
933.7,75.0,280.0,1.0,False
758.5,87.0,107.0,27.0,False
711.1,45.0,108.0,29.0,True
683.4,59.0,62.0,34.0,False
579.8,33.0,75.0,25.0,False
503.4,46.0,137.0,2.0,False
823.0,117.0,172.0,2.0,False
725.6,30.0,79.0,38.0,False
1233.0,58.0,328.0,28.0,False
528.1,39.0,116.0,11.0,False
1434.8,163.0,252.0,36.0,False
918.6,12.0,128.0,45.0,False
525.7,49.0,194.0,4.0,False
532.0,15.0,180.0,17.0,True
596.5,18.0,159.0,19.0,False
838.0,21.0,123.0,45.0,False
1177.5,38.0,324.0,2.0,False
1134.6,129.0,212.0,30.0,False
505.9,42.0,125.0,14.0,False
628.6,12.0,94.0,30.0,False
1455.6,93.0,92.0,80.0,False
595.3,14.0,119.0,23.0,False
516.7,3.0,123.0,2.0,False
523.9,16.0,163.0,14.0,False
706.4,77.0,138.0,16.0,False
685.1,46.0,209.0,12.0,False
726.9,72.0,208.0,10.0,False
676.3,52.0,186.0,15.0,True
747.5,95.0,153.0,17.0,False
520.3,30.0,146.0,14.0,False
847.5,113.0,186.0,13.0,False
1266.1,15.0,225.0,74.0,False
868.2,108.0,228.0,15.0,False
1065.4,24.0,185.0,49.0,False
927.5,100.0,123.0,32.0,False
684.6,52.0,88.0,29.0,False
766.0,69.0,176.0,20.0,False
555.2,14.0,91.0,21.0,True
767.8,46.0,141.0,25.0,False
507.2,13.0,66.0,21.0,False
659.3,29.0,75.0,40.0,False
1033.2,60.0,21.0,68.0,False
1051.4,127.0,100.0,38.0,False
921.0,99.0,359.0,1.0,False
519.2,15.0,59.0,24.0,False
508.3,14.0,117.0,20.0,False
609.9,64.0,205.0,5.0,False
1167.6,130.0,338.0,1.0,False
706.7,76.0,152.0,16.0,False
549.8,29.0,164.0,2.0,False
983.1,135.0,186.0,27.0,False
563.5,29.0,91.0,19.0,False
616.5,76.0,124.0,18.0,False
683.9,93.0,130.0,14.0,False
556.6,64.0,120.0,9.0,False
600.0,12.0,90.0,33.0,False
975.1,49.0,35.0,60.0,False
517.1,66.0,90.0,7.0,False
901.8,29.0,308.0,27.0,False
657.4,53.0,106.0,13.0,False
771.7,16.0,151.0,13.0,False
918.7,6.0,1.0,79.0,False
508.3,28.0,13.0,32.0,True
1057.6,113.0,226.0,6.0,False
856.4,21.0,105.0,39.0,False
741.7,63.0,183.0,15.0,False
624.0,38.0,163.0,18.0,False
775.5,11.0,117.0,38.0,False
774.8,82.0,257.0,9.0,False
584.5,91.0,58.0,21.0,False
729.6,15.0,169.0,29.0,False
753.6,48.0,164.0,25.0,False
548.1,19.0,261.0,1.0,True
1467.3,116.0,390.0,20.0,False
521.7,23.0,54.0,32.0,False
766.1,100.0,57.0,33.0,False
1365.4,64.0,239.0,61.0,True
525.4,37.0,63.0,22.0,True
937.6,49.0,20.0,61.0,False
813.3,48.0,4.0,56.0,False
688.1,15.0,101.0,33.0,False
1015.4,49.0,50.0,58.0,False
581.5,95.0,133.0,5.0,False
542.3,7.0,123.0,21.0,False
685.2,20.0,141.0,31.0,False
545.3,20.0,30.0,34.0,True
883.5,25.0,183.0,38.0,False
510.1,26.0,37.0,27.0,False
964.6,135.0,210.0,13.0,False
713.2,64.0,173.0,13.0,False
1036.0,43.0,205.0,29.0,False
1014.8,1.0,238.0,3.0,False
587.4,70.0,88.0,15.0,False
959.0,98.0,204.0,25.0,False
728.7,32.0,83.0,36.0,False
668.9,103.0,81.0,13.0,False
623.4,24.0,193.0,17.0,False
728.1,39.0,120.0,18.0,False
580.0,15.0,105.0,13.0,False
781.6,7.0,120.0,26.0,False
900.0,15.0,164.0,31.0,False
593.1,77.0,69.0,22.0,False
543.3,74.0,44.0,24.0,False
515.8,46.0,82.0,17.0,False
511.4,63.0,28.0,27.0,False
548.9,42.0,69.0,24.0,False
655.3,116.0,85.0,15.0,False
542.2,44.0,70.0,26.0,True
587.3,55.0,148.0,14.0,False
624.8,63.0,113.0,21.0,True
873.6,80.0,179.0,25.0,True
566.5,65.0,77.0,20.0,False
1135.9,107.0,304.0,14.0,False
648.6,69.0,169.0,12.0,False
740.1,63.0,179.0,19.0,True
500.9,55.0,95.0,16.0,False
934.6,134.0,198.0,13.0,False
643.8,81.0,217.0,1.0,False
710.0,43.0,171.0,22.0,True
683.9,51.0,172.0,20.0,True
509.6,40.0,102.0,18.0,False
585.6,63.0,216.0,2.0,False
949.5,76.0,248.0,17.0,False
709.3,76.0,149.0,21.0,False
639.9,62.0,158.0,17.0,False
557.8,77.0,172.0,1.0,False
590.1,78.0,134.0,13.0,True
691.1,63.0,117.0,25.0,False
784.8,76.0,159.0,20.0,False
729.9,25.0,242.0,17.0,False
530.9,28.0,151.0,14.0,False
540.8,49.0,48.0,27.0,False
556.9,33.0,19.0,31.0,False
808.2,0.0,159.0,15.0,False
559.9,169.0,27.0,9.0,False
505.6,8.0,217.0,7.0,False
621.0,70.0,113.0,17.0,False
788.4,17.0,257.0,19.0,False
566.7,10.0,111.0,20.0,False
1378.1,75.0,69.0,82.0,False
761.8,89.0,117.0,22.0,False
767.6,93.0,216.0,6.0,False
936.9,107.0,200.0,17.0,False
602.9,46.0,105.0,8.0,False
553.7,39.0,48.0,25.0,False
733.6,42.0,204.0,18.0,False
1312.3,161.0,366.0,3.0,False
576.0,18.0,122.0,27.0,False
1350.8,68.0,130.0,77.0,False
526.0,32.0,19.0,30.0,True
726.0,89.0,113.0,22.0,False
618.4,48.0,51.0,27.0,True
831.6,13.0,112.0,44.0,False
845.9,118.0,247.0,7.0,False
589.3,55.0,98.0,23.0,False
631.1,54.0,167.0,12.0,False
882.2,104.0,127.0,29.0,False
599.8,55.0,165.0,8.0,False
668.4,104.0,103.0,6.0,False
833.4,99.0,132.0,11.0,False
780.3,107.0,176.0,13.0,False
844.5,15.0,163.0,40.0,False
535.5,21.0,132.0,6.0,False
500.5,23.0,72.0,26.0,False
521.5,32.0,34.0,26.0,False
510.1,36.0,75.0,11.0,True
544.4,60.0,143.0,5.0,False
553.5,19.0,90.0,21.0,False
800.5,70.0,13.0,54.0,False
660.7,76.0,73.0,26.0,False
679.2,145.0,129.0,3.0,False
1064.5,14.0,518.0,5.0,False
541.5,11.0,56.0,26.0,False
778.3,49.0,72.0,38.0,False
1074.9,120.0,185.0,18.0,False
645.3,14.0,88.0,28.0,False
1014.4,143.0,204.0,5.0,False
531.1,146.0,44.0,6.0,False
747.2,10.0,1.0,63.0,False
524.7,49.0,80.0,18.0,True
944.0,31.0,304.0,9.0,False
727.8,21.0,227.0,8.0,False
1405.1,77.0,553.0,2.0,False
939.1,153.0,226.0,4.0,False
1108.8,20.0,161.0,48.0,False
582.1,14.0,70.0,26.0,False
596.0,13.0,1.0,47.0,False
617.4,48.0,37.0,30.0,False
642.8,26.0,54.0,30.0,False
976.1,59.0,244.0,26.0,False
713.6,120.0,70.0,21.0,False
674.9,101.0,137.0,13.0,False
532.6,25.0,100.0,12.0,False
500.6,114.0,56.0,8.0,False
809.6,120.0,79.0,21.0,False
529.9,54.0,94.0,8.0,False
651.8,80.0,127.0,8.0,False
646.9,1.0,159.0,3.0,False
777.0,63.0,257.0,8.0,False
665.7,102.0,85.0,13.0,False
707.9,92.0,133.0,0.0,False
1064.6,123.0,217.0,28.0,False
694.1,46.0,178.0,20.0,False
904.8,64.0,114.0,41.0,False
887.2,96.0,116.0,38.0,False
542.8,92.0,55.0,12.0,False
535.4,38.0,187.0,10.0,False
543.5,96.0,46.0,15.0,False
509.4,77.0,39.0,17.0,False
1003.6,11.0,392.0,20.0,False
794.8,48.0,265.0,15.0,False
536.2,47.0,188.0,5.0,True
838.5,103.0,143.0,16.0,False
526.6,47.0,117.0,6.0,False
561.1,52.0,146.0,5.0,False
512.1,65.0,77.0,16.0,False
1354.3,148.0,293.0,23.0,False
612.5,57.0,175.0,8.0,False
764.3,102.0,156.0,3.0,False
548.7,52.0,58.0,19.0,False
688.5,41.0,97.0,24.0,False
522.5,77.0,83.0,12.0,False
649.9,48.0,111.0,17.0,False
781.1,94.0,171.0,5.0,False
578.6,26.0,159.0,5.0,False
789.1,94.0,197.0,2.0,False
752.5,82.0,126.0,17.0,False
986.1,68.0,161.0,25.0,False
570.6,71.0,71.0,20.0,False
538.3,83.0,100.0,4.0,False
585.9,77.0,118.0,4.0,False
933.9,107.0,38.0,47.0,False
914.0,33.0,177.0,25.0,False
604.2,0.0,0.0,3.0,False
923.0,4.0,177.0,19.0,False
601.0,12.0,94.0,27.0,False
942.1,29.0,91.0,33.0,False
859.4,18.0,194.0,7.0,False
799.6,15.0,199.0,23.0,False
520.4,16.0,122.0,22.0,False
534.2,21.0,94.0,19.0,False
715.8,11.0,192.0,22.0,False
519.9,11.0,120.0,20.0,False
672.3,0.0,0.0,57.0,False
694.5,57.0,255.0,3.0,False
669.6,51.0,131.0,18.0,False
782.9,55.0,222.0,18.0,False
731.8,55.0,234.0,7.0,False
822.4,15.0,48.0,48.0,False
621.8,55.0,124.0,1.0,False
620.1,70.0,196.0,5.0,False
501.8,11.0,102.0,21.0,False
711.3,68.0,112.0,13.0,False
795.7,65.0,29.0,10.0,False
562.0,23.0,110.0,23.0,False
881.3,42.0,276.0,21.0,False
621.1,75.0,148.0,11.0,False
529.2,12.0,112.0,21.0,False
807.4,88.0,201.0,7.0,False
532.9,34.0,133.0,14.0,False
764.1,74.0,59.0,39.0,False
757.4,27.0,164.0,20.0,False
662.3,7.0,255.0,15.0,False
717.2,25.0,257.0,20.0,False
604.6,16.0,186.0,21.0,False
630.4,15.0,102.0,25.0,True
573.9,41.0,130.0,10.0,False
697.7,63.0,151.0,10.0,False
968.7,65.0,225.0,12.0,False
1479.0,23.0,267.0,71.0,True
885.3,21.0,214.0,5.0,False
507.2,36.0,53.0,23.0,True
1019.5,61.0,154.0,22.0,True
713.5,27.0,114.0,19.0,False
816.5,20.0,149.0,11.0,False
563.5,27.0,194.0,16.0,False
595.0,10.0,86.0,28.0,False
598.5,16.0,159.0,21.0,False
1479.7,35.0,444.0,47.0,False
1063.0,14.0,180.0,58.0,False
705.1,64.0,222.0,10.0,False
599.2,70.0,152.0,10.0,False
1066.1,38.0,139.0,35.0,True
548.2,18.0,106.0,25.0,False
836.6,51.0,161.0,11.0,True
